"Track.URI","Track.Name","Album.Name","Artist.Name.s.","Release.Date","Duration..ms.","Popularity","Explicit","Added.By","Added.At","Genres","Record.Label","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time.Signature","Playlist"
"spotify:track:0tPAksKbZTl8VLslZErQnE","Since I Saw Vienna","Your City Gave Me Asthma","Wilbur Soot","2020-06-25",147683,49,"false","sjengelbretson2005","2021-01-21T04:52:19Z","","2076193 Records DK2",0.617,0.135,1,-22.104,0,0.0555,0.956,0.000304,0.0951,0.169,88.461,3,"01-2021"
"spotify:track:7JDa53N0bUwBho5Xt0encA","Losing Face","Your City Gave Me Asthma","Wilbur Soot","2020-06-25",240454,47,"true","sjengelbretson2005","2021-01-21T04:52:23Z","","2076193 Records DK2",0.38,0.486,3,-15.4,1,0.0374,0.622,0.589,0.111,0.606,166.115,4,"01-2021"
"spotify:track:3hhgjzEyu7gTU6cOmnEmGW","I'm Sorry Boris","Your City Gave Me Asthma","Wilbur Soot","2020-06-25",230400,43,"true","sjengelbretson2005","2021-01-21T04:52:33Z","","2076193 Records DK2",0.392,0.0272,3,-29.772,1,0.105,0.596,0.701,0.228,0.431,205.413,4,"01-2021"
"spotify:track:05vOO3lOjpYGTj0W7W4RtU","La Jolla","Your City Gave Me Asthma","Wilbur Soot","2020-06-25",243949,45,"false","sjengelbretson2005","2021-01-21T04:52:37Z","","2076193 Records DK2",0.55,0.132,0,-29.982,1,0.0544,0.948,0.722,0.282,0.107,120.989,4,"01-2021"
"spotify:track:2Q1s11otlyEtj80OgsqDFz","Internet Ruined Me","Internet Ruined Me","Wilbur Soot","2020-05-25",255600,49,"false","sjengelbretson2005","2021-01-21T04:53:51Z","","Wilbur Soot",0.726,0.371,9,-14.008,1,0.0623,0.724,0.00299,0.132,0.568,160.24,4,"01-2021"
"spotify:track:4w6mE4fIfHsoBgqzYAlM1E","Edge of the World","Edge of the World","Beetlebug","2020-02-20",285324,0,"false","sjengelbretson2005","2021-01-21T12:53:43Z","","beetlebug",0.326,0.455,3,-7.782,1,0.0394,0.868,4.15e-06,0.372,0.45,151.983,3,"01-2021"
"spotify:track:7t19ubLwfZubJh2HpCUTrC","Be Nice To Me","Rose","The Front Bottoms","2014-06-17",167306,0,"false","sjengelbretson2005","2021-01-21T13:12:55Z","midwest emo,folk punk,emo","Bar/None Records",0.338,0.819,3,-5.666,1,0.0736,0.0234,0,0.129,0.698,118.905,4,"01-2021"
"spotify:track:3Nx9Blgp19GGWLXCAenVtf","Gb Eating Gb Whilst Listening to Gb","Tomorrow Is Nearly Yesterday and Everyday Is Stupid","Crywank","2015-09-25",258053,28,"false","sjengelbretson2005","2021-01-21T13:15:24Z","anti-folk,midwest emo,folk punk","Mutant League Records",0.426,0.501,6,-11.775,0,0.202,0.899,7.61e-06,0.155,0.605,160.777,4,"01-2021"
"spotify:track:1FiJq1NoYMeQfoLl1x2zS6","The Item Girl","The Item Girl","Kapil Seshasayee","2019-10-18",205250,0,"false","sjengelbretson2005","2021-01-23T00:49:12Z","","Loner Noise",0.552,0.439,7,-11.306,0,0.0322,0.484,0.000825,0.128,0.298,159.906,4,"01-2021"
"spotify:track:2zXNgp7nQI0ZC1mbDmFBsz","Brobdingnag","James Choice & The Bad Decisions","James Choice & The Bad Decisions","2016-06-10",249840,0,"false","sjengelbretson2005","2021-01-23T00:53:00Z","","Kleio Records",0.562,0.335,9,-14.404,1,0.0304,0.751,0,0.112,0.352,174.043,3,"01-2021"
"spotify:track:5rgOJV0WBBlAWys9c6YWFx","It's Loud It Is the Season's Call","Ghost Bag & Tine Fetz","Ghost Bag","2018-06-05",218570,0,"false","sjengelbretson2005","2021-01-23T00:58:18Z","slowcore","Don Giovanni Records",0.603,0.0781,2,-17.379,1,0.0738,0.945,0.0125,0.302,0.051,77.076,4,"01-2021"
"spotify:track:4KE4yvoJcCDtw0syURdfS3","Half a Life","Split with Spoonboy & Colour Me Wednesday","Colour Me Wednesday","2014-08-12",179912,0,"false","sjengelbretson2005","2021-01-23T00:59:55Z","queercore,folk punk,indie punk,riot grrrl,anti-folk","LAUREN RECORDS",0.329,0.923,4,-4.743,1,0.0662,0.371,0.364,0.202,0.626,99.962,4,"01-2021"
"spotify:track:0YjWzZPw0JHwXeJCb2HG43","Every Day She Kills Me","What You At","Personal Best","2019-06-14",201266,0,"false","sjengelbretson2005","2021-01-23T01:09:09Z","queercore,indie punk,riot grrrl","Sheer Luck Records",0.441,0.801,4,-7.452,1,0.0393,0.000468,0.0074,0.572,0.703,135.001,4,"01-2021"
"spotify:track:6x1gi9bAVrlDvgk2mRwWuk","Silver Scream (The Futures Gonna Be on Film)","Dear Supreme Leader and Principle Object of Faith, This Would Be the Time to Answer the Prayers of the Lost and Doubtful","The Last Whole Earth Catalog","2015-03-13",230033,5,"false","sjengelbretson2005","2021-01-23T01:18:53Z","anti-folk","812887 Records DK",0.37,0.139,6,-15.58,1,0.037,0.894,0.419,0.0875,0.282,79.654,4,"01-2021"
"spotify:track:3Cx4yrFaX8CeHwBMReOWXI","We Didn't Start the Fire","Storm Front","Billy Joel","1989-10-17",291100,77,"false","sjengelbretson2005","2021-01-23T01:45:22Z","soft rock","Columbia",0.712,0.967,7,-5.206,1,0.047,0.0771,0,0.356,0.895,145.024,4,"01-2021"
"spotify:track:0zHgtaaO1T7AQh4TA9AK1b","Ramblings of a Lunatic","I Want to Feel Chaotic","Bears In Trees","2020-06-05",212013,44,"false","sjengelbretson2005","2021-01-24T23:38:12Z","","Counter Intuitive Records",0.701,0.376,4,-10.883,0,0.0447,0.799,0,0.126,0.673,111.922,4,"01-2021"
"spotify:track:3vZUC1m6QVm7urnN6lcF64","Ghosting","O My Heart","Mother Mother","2008-09-23",285986,0,"false","sjengelbretson2005","2021-01-24T23:40:38Z","","Last Gang",0.606,0.618,11,-5.1,1,0.0258,0.325,0.0019,0.108,0.237,92.061,4,"01-2021"
"spotify:track:4iwpCp7qdDLngGI3gsVTza","Miracle Aligner","Everything You've Come To Expect (Deluxe Edition)","The Last Shadow Puppets","2016-12-02",245727,63,"false","sjengelbretson2005","2021-01-24T23:42:53Z","baroque pop","Domino Recording Co",0.562,0.724,6,-8.627,0,0.0271,0.0124,1.42e-06,0.223,0.855,113.056,4,"01-2021"
"spotify:track:2cop62KNgi55QqIozb5bMf","Aviation","Everything You've Come To Expect (Deluxe Edition)","The Last Shadow Puppets","2016-12-02",223915,55,"false","sjengelbretson2005","2021-01-24T23:44:11Z","baroque pop","Domino Recording Co",0.356,0.915,0,-7.187,1,0.0862,7.89e-05,0.000857,0.177,0.487,172.978,4,"01-2021"
"spotify:track:58ge6dfP91o9oXMzq3XkIS","505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys","2007-04-24",253586,84,"false","sjengelbretson2005","2021-01-24T23:46:01Z","indie,garage rock","Domino/Warner Records",0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,4,"01-2021"
"spotify:track:1x9EqJg2UOhlhDAaTUyOIZ","Dracula Teeth","Everything You've Come To Expect (Deluxe Edition)","The Last Shadow Puppets","2016-12-02",171351,51,"false","sjengelbretson2005","2021-01-24T23:54:30Z","baroque pop","Domino Recording Co",0.447,0.727,6,-7.041,0,0.0331,0.0856,0,0.23,0.744,80.997,4,"01-2021"
"spotify:track:4ObATYHHvXXlJJQ4rPKU2s","Wires","I'm Sorry...","The Neighbourhood","2012-08-07",192600,44,"false","sjengelbretson2005","2021-01-24T23:55:38Z","","the [r]evolve group",0.553,0.587,7,-5.924,0,0.0327,0.000439,0.326,0.329,0.28,146.045,4,"01-2021"
"spotify:track:1iPeDwic3VEt0T75NyVoaG","The Dream Synopsis","Everything You've Come To Expect (Deluxe Edition)","The Last Shadow Puppets","2016-12-02",183703,54,"false","sjengelbretson2005","2021-01-24T23:58:42Z","baroque pop","Domino Recording Co",0.485,0.579,4,-8.611,1,0.0374,0.116,0,0.129,0.367,129.906,4,"01-2021"
"spotify:track:5HeOentQ2WtfIbaEf2rry0","Hymn for a Scarecrow","Good & Evil","Tally Hall","2011-06-21",290160,47,"false","sjengelbretson2005","2021-01-28T22:14:40Z","","Tally Hall",0.305,0.523,0,-8.244,1,0.0305,0.153,0.000885,0.135,0.248,98.028,3,"01-2021"
"spotify:track:5u6Woby9oKAF8LhhuxykH1","Girl, You'll Be a Woman Soon","Stull","Urge Overkill","1992-06-10",189626,0,"false","sjengelbretson2005","2021-01-31T04:20:49Z","","Touch and Go Records",0.514,0.584,5,-13.049,1,0.042,0.0698,0.000183,0.205,0.558,114.142,4,"01-2021"
"spotify:track:3YKptz29AsOlm7WAVnztBh","Kiss from a Rose","Seal","Seal","1994-05-31",288426,77,"false","sjengelbretson2005","2021-02-01T05:42:15Z","","Warner Records",0.584,0.533,10,-7.11,0,0.0305,0.684,0,0.306,0.224,131.745,3,"01-2021"
"spotify:track:6gpSU2C1VJq0xaVIGtQPVi","Francis Forever","Bury Me At Makeout Creek","Mitski","2014-11-11",149680,0,"false","sjengelbretson2005","2021-02-03T22:14:48Z","","Dead Oceans",0.535,0.448,2,-9.167,1,0.0279,0.00262,1.94e-05,0.115,0.32,101.984,4,"01-2021"
"spotify:track:7e8utCy2JlSB8dRHKi49xM","Fluorescent Adolescent","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys","2007-04-24",173493,73,"false","sjengelbretson2005","2021-02-03T22:16:08Z","indie,garage rock","Domino/Warner Records",0.646,0.813,6,-5.29,0,0.0288,0.00178,2.26e-05,0.144,0.821,112.115,4,"01-2021"
"spotify:track:7azOuDeJGbxt5mvq3GQHXp","True Blue","True Blue","Madonna","1986-06-30",257466,59,"false","sjengelbretson2005","2022-01-05T12:43:14Z","","Warner Records",0.798,0.909,11,-4.258,1,0.045,0.231,0,0.0502,0.866,117.947,4,"01-2022"
"spotify:track:4B2r9HXgUqRcPwUG3BYPlc","Dress You Up","Celebration (double disc version)","Madonna","2009-09-18",242240,49,"false","sjengelbretson2005","2022-01-05T13:12:36Z","","Warner Records",0.634,0.896,0,-3.073,0,0.0318,0.0298,0.00369,0.1,0.825,136.098,4,"01-2022"
"spotify:track:75FEaRjZTKLhTrFGsfMUXR","Running Up That Hill (A Deal With God)","Hounds Of Love","Kate Bush","1985",298933,8,"false","sjengelbretson2005","2022-01-05T19:27:28Z","art pop,baroque pop,art rock","Parlophone UK",0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375,4,"01-2022"
"spotify:track:437zif9LFe5vrsPqMXwl37","The Bridge","Just Because I'm A Woman","Dolly Parton","1968-05-04",153706,32,"false","sjengelbretson2005","2022-01-06T05:16:23Z","country,classic country","RLG/BMG Heritage",0.702,0.233,6,-9.218,1,0.0365,0.278,0,0.0447,0.32,121.232,4,"01-2022"
"spotify:track:5fdhThPDe6jQQDqCyWrdAn","Jolene","Jolene (Expanded Edition)","Dolly Parton","1974",161533,73,"false","sjengelbretson2005","2022-01-06T05:19:03Z","country,classic country","RLG/Legacy",0.674,0.537,1,-10.971,0,0.0363,0.566,0,0.131,0.809,110.578,4,"01-2022"
"spotify:track:1mBXtxxXZNbPlHjTvTa71y","Captain Spacey","Captain Spacey","Sonic Sea Turtles","2019-08-02",255832,32,"true","sjengelbretson2005","2022-01-09T16:13:23Z","midwest emo","1034235 Records DK",0.278,0.726,8,-10.875,0,0.0511,0.023,5.7e-05,0.121,0.164,199.543,4,"01-2022"
"spotify:track:7HnMIrTT5w8gXJpeZcSg4K","Cherry Coke","Cherry Coke","Better Than This","2019-10-16",175773,32,"false","sjengelbretson2005","2022-01-10T19:31:28Z","surf rock","1501293 Records DK",0.452,0.434,5,-15.766,1,0.0288,0.105,0.313,0.0794,0.428,107.93,4,"01-2022"
"spotify:track:5n6Lgo7r6BKx2E3tXZuVe3","Sail Away","Sail Away","The Long Faces","2020-06-12",224453,55,"false","sjengelbretson2005","2022-01-10T19:36:56Z","","The Long Faces",0.316,0.734,4,-5.731,0,0.047,0.308,0.0353,0.118,0.595,121.625,4,"01-2022"
"spotify:track:2ldunHrbr3v4JKOBwQSjYl","All the Funds","Careful Kid","Yabadum","2014-05-30",400986,28,"false","sjengelbretson2005","2022-01-10T19:44:33Z","","Yabadum",0.372,0.796,4,-5.476,0,0.0743,0.0128,0.0219,0.12,0.326,120.782,4,"01-2022"
"spotify:track:0U0B3hqrArh7wUqV29uLnW","Chamber of Reflection","Chamber of Reflection","Steezy Knicks","2017-08-13",239083,39,"false","sjengelbretson2005","2022-01-10T20:47:38Z","","Purp Room Records",0.445,0.73,3,-5.461,0,0.0349,0.0443,3.49e-05,0.0726,0.571,131.926,4,"01-2022"
"spotify:track:1ueJkfwPrAQMiLBB0OxI7w","Train to Nowhere (feat. Johnny Young, Sekai Murashige & Chrome Canyon) [From the HBO Max Original Infinity Train: Book 4]","Train to Nowhere (feat. Johnny Young, Sekai Murashige & Chrome Canyon) [From the HBO Max Original Infinity Train: Book 4]","Infinity Train;Chrome Canyon;Johnny Young;Sekai Murashige","2021-04-16",57070,24,"false","sjengelbretson2005","2022-01-13T12:44:24Z","synthwave,modern blues,blues,classic blues","Cartoon Network / WaterTower Music",0.646,0.566,5,-10.253,1,0.043,0.00393,1.03e-05,0.0953,0.53,84.994,4,"01-2022"
"spotify:track:2BmrTfv7o5fMApOtEHWhXX","You Give Good Love","Whitney Houston (The Deluxe Anniversary Edition)","Whitney Houston","1985-02-14",275386,37,"false","sjengelbretson2005","2022-01-13T12:58:42Z","","Arista/Legacy",0.491,0.514,2,-7.809,0,0.04,0.699,0,0.0924,0.491,149.833,4,"01-2022"
"spotify:track:1TSToAkH7rfXgaqlaFr5S9","Let's Wait Awhile","Control","Janet Jackson","1986-02-04",279093,0,"false","sjengelbretson2005","2022-01-14T12:39:20Z","new jack swing","A&M",0.591,0.188,1,-17.256,1,0.0377,0.82,0,0.127,0.378,172.681,4,"01-2022"
"spotify:track:2gdKJ1nhQOwgkKZlWXRPVJ","2023","2023","Blue Rain Boots","2019-01-20",262034,36,"true","sjengelbretson2005","2022-01-19T12:43:22Z","","Blue Rain Boots Records",0.675,0.639,2,-8.63,1,0.0352,0.0609,0,0.0842,0.339,113.432,4,"01-2022"
"spotify:track:5w7LSuYZNCeCpi2Ytisska","Never Wanna Fall in Love With U","Never Wanna Fall in Love With U","nelward","2020-02-05",181301,40,"false","sjengelbretson2005","2022-01-19T12:46:57Z","","nelward",0.924,0.592,1,-6.898,1,0.0448,0.028,5.37e-06,0.138,0.968,93,4,"01-2022"
"spotify:track:5ni544nPwgGMFGcTvLZBOk","I Wish I Was Stephen Malkmus","I Wish I Was Stephen Malkmus","beabadoobee","2019-09-19",231860,0,"true","sjengelbretson2005","2022-01-19T12:49:53Z","bedroom pop","Dirty Hit Ltd",0.413,0.783,4,-3.954,1,0.0405,0.0702,0,0.0924,0.652,161.821,4,"01-2022"
"spotify:track:4lalLstnInAdtSWUpOumhn","Rough","Grow Up","VIAL","2019-11-29",179556,15,"true","sjengelbretson2005","2022-01-19T12:56:14Z","riot grrrl,queercore,egg punk","Brace Cove Records",0.538,0.585,10,-8.005,1,0.0577,0.194,0,0.504,0.729,154.881,4,"01-2022"
"spotify:track:6s1HDGKsQJUi1kelHkXkXr","Shin Bruise","Rips One into the Night","Petite League","2017-09-01",180348,30,"false","sjengelbretson2005","2022-01-19T12:59:01Z","surf rock","Petite League",0.402,0.717,7,-2.754,1,0.0315,0.331,0.122,0.197,0.761,171.998,4,"01-2022"
"spotify:track:0lTnFTtv4pa2XUWzEQVvSQ","Evie","Giant Demonic Grub Seeks Shallow Swamp Can Pay $200 Per Week","Shoe","2020-02-12",341992,0,"false","sjengelbretson2005","2022-01-19T14:08:15Z","","Shoe",0.758,0.299,7,-10.01,1,0.0295,0.409,0.255,0.116,0.273,138.099,4,"01-2022"
"spotify:track:7F0USIDSrxizVg15S3mn5J","Pyro","Pyro","The Rills","2017-12-14",169246,0,"true","sjengelbretson2005","2022-01-19T15:10:53Z","","Scruff of the Neck Records",0.439,0.947,9,-5.14,0,0.0652,9.35e-06,0.00036,0.15,0.671,100.051,4,"01-2022"
"spotify:track:4d2dg0VErGctRzXmd1fLe8","Can't Feel the Distance","Can't Feel the Distance","Floyd's Boys","2019-03-09",323096,0,"false","sjengelbretson2005","2022-01-19T16:53:26Z","","Workout Room Records",0.724,0.338,5,-10.612,1,0.187,0.581,3.54e-05,0.105,0.643,150.213,4,"01-2022"
"spotify:track:1xaTREM89RbIxkcjlpf4Uw","Heaven Knows I'm Miserable Now - 2011 Remaster","Hatful of Hollow","The Smiths","1984",215760,82,"false","sjengelbretson2005","2022-01-19T19:13:46Z","new wave,madchester,jangle pop","WM UK",0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4,"01-2022"
"spotify:track:3CBGDhYiLr4lVAtfsu34hB","Will You Find Me?","Radiator Hospital / Martha","Radiator Hospital","2015-10-16",118289,20,"false","sjengelbretson2005","2022-01-19T19:16:45Z","midwest emo,anti-folk","Specialist Subject",0.327,0.964,0,-6.133,1,0.0918,0.000122,0.569,0.157,0.516,157.81,4,"01-2022"
"spotify:track:0LQBVQgU1NKDMigWel9fyv","Unhappy Birthday - 2011 Remaster","Strangeways, Here We Come","The Smiths","1987-09-28",165186,46,"false","sjengelbretson2005","2022-01-20T12:44:14Z","new wave,madchester,jangle pop","WM UK",0.61,0.577,0,-9.517,1,0.0295,0.625,0,0.0604,0.431,137.086,3,"01-2022"
"spotify:track:0WQiDwKJclirSYG9v5tayI","There Is a Light That Never Goes Out - 2011 Remaster","The Queen Is Dead","The Smiths","1986-06-16",244586,85,"false","sjengelbretson2005","2022-01-20T12:49:29Z","new wave,madchester,jangle pop","WM UK",0.523,0.769,4,-5.855,1,0.0269,0.04,0,0.136,0.876,136.162,4,"01-2022"
"spotify:track:52n2WS8p544MDlfpa0nQ0q","Parties","Parties","Blue Rain Boots","2020-05-20",383033,17,"false","sjengelbretson2005","2022-01-21T01:06:40Z","","brb :)",0.561,0.196,0,-13.823,1,0.0389,0.638,0.0198,0.676,0.0921,131.03,4,"01-2022"
"spotify:track:5OHbgQbHzTjolHzWffSrvn","Glass in the park","Submarine - Original Songs From The Film By Alex Turner","Alex Turner","2011-03-14",239653,55,"false","sjengelbretson2005","2022-01-21T01:10:35Z","","Domino Recording Co",0.553,0.19,2,-14.961,1,0.0298,0.903,0.000227,0.0993,0.299,100.002,4,"01-2022"
"spotify:track:7rQuE9qC0vKQ7ZeSdBvuj8","Sweet Butane","Jazz Feet","Water Trash","2019-04-19",335500,1,"false","sjengelbretson2005","2022-01-21T01:12:48Z","garage rock","Water Trash",0.408,0.851,10,-7.619,0,0.0568,0.0142,0.0105,0.07,0.732,126.615,4,"01-2022"
"spotify:track:5J1TCBAWhDZ272GLJmxoDY","Eternal Flame","Everything","The Bangles","1988",238773,55,"false","sjengelbretson2005","2022-01-21T03:01:33Z","jangle pop","WM Australia",0.518,0.253,4,-12.573,0,0.0245,0.649,0,0.0893,0.381,78.907,3,"01-2022"
"spotify:track:2enPRFda84VE2wtI8c86Uf","Always Forever","Static","Cults","2013-10-15",223750,79,"false","sjengelbretson2005","2022-01-21T03:09:15Z","","Columbia",0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,4,"01-2022"
"spotify:track:6crfO56bDm0RjpctUuGs5X","I'm In The Mood For Love","Julie Is Her Name","Julie London","1955-12-01",149826,63,"false","sjengelbretson2005","2022-01-21T03:38:49Z","vocal jazz,jazz,adult standards","Capitol Records",0.58,0.0545,9,-14.594,0,0.0473,0.963,0.000265,0.0967,0.177,123.341,4,"01-2022"
"spotify:track:7oHymG8r14Iv9zn5hFTNax","Can't Take My Eyes Off You","A Man Without Love","Engelbert Humperdinck","1968-08-03",221373,65,"false","sjengelbretson2005","2022-01-21T03:39:06Z","","Decca (UMO)",0.538,0.536,3,-10.36,1,0.036,0.473,0,0.18,0.54,119.31,4,"01-2022"
"spotify:track:2gQSRpyb1lEJeenXGtMIQH","The Art of Heartbreak","Days","Kitsune","2018-06-29",135233,0,"true","sjengelbretson2005","2022-01-21T03:39:37Z","","Rose Records",0.467,0.68,1,-8.37,1,0.044,0.403,0.000186,0.219,0.351,174.964,4,"01-2022"
"spotify:track:333eJWCVb1L7uYVu65sZx3","Happy Life","Sewing Kit","Roland Faunte","2018-03-21",269573,0,"false","sjengelbretson2005","2022-01-21T04:04:26Z","","Roland Faunte",0.684,0.339,7,-6.955,0,0.039,0.842,0,0.0652,0.357,108.872,3,"01-2022"
"spotify:track:7FdmHr87G79PDRGy9SPBkZ","Thot Shit","Something for Thee Hotties","Megan Thee Stallion","2021-10-29",184634,71,"true","sjengelbretson2005","2022-01-22T01:43:34Z","","300 Entertainment",0.949,0.683,9,-4.242,1,0.0946,0.0199,0,0.171,0.887,130.012,4,"01-2022"
"spotify:track:1KIJclzEbNhSVw8tiHPWwE","Young","Vibes","Vacations","2016",189160,79,"false","sjengelbretson2005","2022-01-22T02:19:23Z","","Nettwerk Music Group",0.498,0.81,7,-4.065,1,0.0263,0.00392,0.00717,0.0635,0.594,79.935,4,"01-2022"
"spotify:track:7ArllcQI3c3ee43yKFSwBs","Maggot","Almost Famous","Slutever","2016-03-11",146593,47,"true","sjengelbretson2005","2022-01-22T04:13:13Z","riot grrrl,queercore","Slutever",0.309,0.957,0,-6.851,1,0.153,0.000818,4.72e-06,0.133,0.132,125.594,4,"01-2022"
"spotify:track:71U7k9l1euqfmGMiAddU9O","Too Drunk to Come","Living Dummy","Together Pangea","2011-09-21",150152,39,"false","sjengelbretson2005","2022-01-22T04:36:03Z","garage rock,surf rock,indie punk","Burger Records",0.159,0.641,9,-8.563,1,0.0318,2.19e-05,0.0217,0.0969,0.657,88.609,4,"01-2022"
"spotify:track:0QtWg6I0Y6WM4uoX523SH3","Song for Me","Song for Me","Greer","2019-01-05",208654,45,"false","sjengelbretson2005","2022-01-22T04:45:34Z","","Epitaph",0.316,0.909,10,-5.383,1,0.0613,0.0274,0.0361,0.108,0.399,102.816,3,"01-2022"
"spotify:track:0lD9QJk4BkisCgwBNsoch7","Blueberry Skies","Blueberry Skies","Loser Company","2019-12-07",174824,41,"false","sjengelbretson2005","2022-01-22T04:57:48Z","","Loser Company Records",0.425,0.649,9,-12.486,1,0.0265,0.00643,0.00582,0.195,0.562,82.031,4,"01-2022"
"spotify:track:370jeVUskG6BD6QJljNxBi","2x2","Human Love","Divine Sweater","2019-11-01",276695,34,"false","sjengelbretson2005","2022-01-22T05:08:40Z","","Divine Sweater",0.519,0.78,2,-7.358,1,0.0379,0.0101,0.0011,0.377,0.701,145.933,4,"01-2022"
"spotify:track:07bnTdZ6iroLCm4vDZVyb9","Unlucky","Unlucky","Lunar Vacation","2020-03-11",218093,30,"false","sjengelbretson2005","2022-01-22T05:21:40Z","","Lunar Vacation",0.518,0.507,8,-7.508,0,0.0294,0.0526,0.000631,0.107,0.416,147.884,4,"01-2022"
"spotify:track:3KbIU2HvBeSTHsYlmOgtYX","Mephisto's Waltz","Mephisto's Waltz","benches","2020-01-23",210880,46,"false","sjengelbretson2005","2022-01-22T05:49:27Z","","Ignant Benches",0.501,0.844,6,-8.543,0,0.041,0.000192,0.125,0.158,0.605,113.966,4,"01-2022"
"spotify:track:1RXzYAbCsqYP6CcAkmPDM1","The Basement","Artificial Flavors","Lunar Vacation","2018-07-06",276933,47,"false","sjengelbretson2005","2022-01-22T05:58:00Z","","Lunar Vacation",0.47,0.856,1,-6.923,1,0.0302,0.000207,0.727,0.105,0.435,82.499,4,"01-2022"
"spotify:track:5xLDmkobOw674TLTBBmnuN","I Get Lonely","The Velvet Rope","Janet Jackson","1997-10-07",317560,0,"false","sjengelbretson2005","2022-01-31T20:49:21Z","new jack swing","Virgin Records",0.799,0.514,7,-6.794,0,0.0478,0.291,0,0.518,0.455,125.104,4,"01-2022"
