Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6p9PfrGgdA5YWJ3fMbIRNO,"U - Paul Seul Remix","U (Remixes)","Jadu Heart;Paul Seul",2024-12-30,315505,11,false,sjengelbretson2005,2025-08-03T05:07:26Z,"indie soul,gabber,tekno","LIVE FROM EARTH",0.488,0.987,3,-5.052,1,0.071,0.000739,0.445,0.36,0.171,177.978,4
spotify:track:7wXcaJ14NvNnbJXkko8Efx,"Attention au gravillon","Menhirs","Roland Cristal;Canelle Doublekick",2024-03-02,174440,8,false,sjengelbretson2005,2025-08-03T05:07:30Z,"tekno,eurodance,hard house","iM Electronica",0.75,0.903,9,-6.655,1,0.0532,0.0000918,0.667,0.351,0.665,150.014,4
spotify:track:29LsI5izZL8txZEJhegSBs,"Ptolemaea","Preacher’s Daughter","Ethel Cain",2022-05-12,383866,60,false,sjengelbretson2005,2025-08-03T05:07:35Z,"southern gothic","Daughters of Cain Records",0.281,0.374,1,-10.678,0,0.0376,0.118,0.893,0.59,0.0349,87.783,4
spotify:track:2ZgKOGthLtSzmDWde75FtY,"Vampiro","Haunted Castle (Extended Play)","French Police",2021-04-20,136803,53,false,sjengelbretson2005,2025-08-03T05:07:40Z,"darkwave,post-punk,cold wave,gothic rock,deathrock","623422 Records DK2",0.522,0.532,9,-15.507,1,0.0341,0.00319,0.871,0.0809,0.875,171.929,4
spotify:track:10NDK7nxUJzG4Csso2zxJM,"Cruel Love","Cruel Love","Leon Vynehall;Beau Nox",2025-06-06,279067,35,false,sjengelbretson2005,2025-08-03T05:07:45Z,"lo-fi house,deep house","Ooze INC",0.644,0.586,5,-9.359,0,0.0504,0.0458,0.316,0.129,0.0616,130.408,4
spotify:track:6jQeSeqn9AdsCe0NMrylxH,"I LUV HER (feat. T-Pain)","GLORIOUS","GloRilla;T-Pain",2024-10-11,176000,60,true,sjengelbretson2005,2025-08-03T05:07:51Z,"","CMG/Interscope Records",0.797,0.607,1,-4.259,1,0.257,0.0751,0,0.0622,0.799,134.903,4
spotify:track:1T8eZZonLsCt4JcfDTiJ7k,"Change My World (Going Mad Mix)","チェンジ・マイ・ワールド リマスターズ","サクマヒトミ",2000-12-15,268045,36,false,sjengelbretson2005,2025-08-03T05:07:56Z,"j-dance,hi-nrg","Fantasy Dance Tracks",0.475,0.882,1,-8.937,1,0.0404,0.000211,0.647,0.052,0.0969,179.904,4
spotify:track:1S0DrC9rdjTIo6PjtVWDP1,"Best Friend","FanTastic","Toy-Box",1999-05-21,212080,53,false,sjengelbretson2005,2025-08-03T05:08:00Z,"europop,eurodance","Spin",0.668,0.98,10,-3.578,0,0.0365,0.00439,0.00241,0.273,0.871,138.938,4
spotify:track:1YTU6H9mLYZZMP78x5V7KC,"Lovely","Happy New Year","Vishal-Shekhar;Kanika Kapoor;Ravindra Upadhyay;Miraya Varma;Fateh;Zeus;Kumaar;Jiwan Mann",2014-09-26,220714,59,false,sjengelbretson2005,2025-08-03T05:08:05Z,"bollywood,desi,hindi pop,punjabi hip hop,bhangra,desi hip hop","T-Series",0.51,0.919,8,-2.926,1,0.149,0.0831,0.00000261,0.0422,0.673,111.989,4
spotify:track:15BmNnMZTnPTawkFaJv1JR,"Zara Zara Touch Me","Race (Original Motion Picture Soundtrack)","Monali Thakur;Earl Edgar;Pritam",2008-03-21,285619,63,false,sjengelbretson2005,2025-08-03T05:08:10Z,"bollywood,bangla pop,desi,hindi pop,marathi pop","Tips Music Limited",0.844,0.651,7,-6.704,1,0.267,0.344,0.00000842,0.245,0.456,124.012,5
spotify:track:5XsoDbDt98b0FkFLOhsJuS,"Lat Lag Gayee","Race 2 (Original Motion Picture Soundtrack)","Benny Dayal;Shalmali Kholgade;Pritam",2012-01-25,280369,73,false,sjengelbretson2005,2025-08-03T05:08:14Z,"bollywood,desi,hindi pop","Tips Music Limited",0.79,0.892,10,-4.038,0,0.0404,0.228,0.00000118,0.206,0.896,131.991,4
spotify:track:5JRi1oU7yrQAij5QDfoTHa,"Aurora Beam","Blue Potion","DR. GABBA",2025-05-23,153043,33,false,sjengelbretson2005,2025-08-03T05:08:19Z,"rally house,house","DR. GABBA RECORDS",0.731,0.591,5,-7.06,0,0.0864,0.0339,0.848,0.0687,0.503,137.988,4
spotify:track:5Dy1o2ZC0Q6L9tNZshjEWu,"The Ruins of Nadov","ACID REFLUX","DR. GABBA",2021-02-26,159248,17,false,sjengelbretson2005,2025-08-03T05:08:23Z,"rally house,house","2846214 Records DK",0.618,0.991,4,-6.67,0,0.107,0.0416,0.921,0.438,0.17,133.038,4
spotify:track:0K0rN4ZN1xJpwEK0METl5t,"Seasalt & Teardrops","Seasalt & Teardrops","horsegiirL",2025-08-01,178071,44,false,sjengelbretson2005,2025-08-03T05:08:27Z,"","Three Six Zero Recordings",0.85,0.717,11,-4.875,0,0.319,0.128,0.0413,0.902,0.365,139.961,4
spotify:track:3gkVuPHTyp4rHH5YrczzOL,"300 dreams","300 dreams","After",2025-03-14,188575,60,false,sjengelbretson2005,2025-08-03T05:10:17Z,"","Ultraworld",0.68,0.76,4,-5.708,1,0.0308,0.0735,0.00007,0.226,0.649,100.014,4
spotify:track:3rqyWkpY4Qx3HVsryAOcFu,"FILLE","FILLE","Cannelle",2025-06-20,128580,50,true,sjengelbretson2005,2025-08-03T05:11:18Z,"","Cannelle",0.754,0.87,7,-3.632,1,0.0448,0.0423,0.000392,0.095,0.737,136.099,4
spotify:track:6aG0JW87HgZcYF7XZDBb6w,"Wifey Riddim (feat. Jorja Smith & SadBoi) - George Daniel Remix","Room 2 RMX","Shygirl;Club Shy;George Daniel;Jorja Smith;SadBoi",2025-06-12,168736,42,true,sjengelbretson2005,2025-08-03T05:13:44Z,"hyperpop,sexy drill,uk garage","Because Music Ltd.",0.614,0.85,10,-5.052,0,0.0508,0.00632,0.265,0.562,0.787,144.038,4
spotify:track:0FAlG6uOeaXWuRdDxaeIQY,"I'll Take It","Object Permanence (Deluxe Edition)","Sophia Stel",2025-03-07,203093,60,false,sjengelbretson2005,2025-08-03T05:16:28Z,"","Create / Pack Records - JV",0.524,0.677,7,-10.312,1,0.115,0.32,0.216,0.12,0.122,129.991,4
spotify:track:6EC1Hkr4hqHXIylbwnNEu1,"South","South","quannnic",2023-10-27,211506,28,false,sjengelbretson2005,2025-08-03T05:38:49Z,"shoegaze","deadAir",0.327,0.822,8,-0.946,1,0.057,0.118,0,0.245,0.141,83.892,4
spotify:track:0u0SIh7y7UopLQMFUvEhvp,"Comatose","Stepdream","quannnic",2023-11-10,228916,53,false,sjengelbretson2005,2025-08-03T05:50:46Z,"shoegaze","deadAir",0.21,0.86,7,-1.216,0,0.0438,0.0000667,0.00000343,0.272,0.238,139.148,4
spotify:track:34tFidHrETMAjsiK87WVVW,"Dear Prudence","Hyaena (Remastered And Expanded)","Siouxsie and the Banshees",1984-06-08,228200,56,false,sjengelbretson2005,2025-08-03T05:59:44Z,"gothic rock,post-punk,deathrock,darkwave,new wave,cold wave","UMC (Universal Music Catalogue)",0.426,0.9,5,-4.393,1,0.047,0.012,0.000735,0.69,0.42,101.492,4
spotify:track:31CYUJj5f9lbQ0Qqm9PzK5,"Falling","Floating Into The Night","Julee Cruise",1989-09-12,321853,56,false,sjengelbretson2005,2025-08-03T06:32:22Z,"dream pop","143/Warner Records",0.192,0.138,5,-17.135,1,0.0315,0.892,0.553,0.114,0.0757,142.187,4
spotify:track:1gnZ2VCdVUHSgiBKrzdeK8,"Monitor","Juju","Siouxsie and the Banshees",1981,334666,49,false,sjengelbretson2005,2025-08-04T02:38:40Z,"gothic rock,post-punk,deathrock,darkwave,new wave,cold wave","UMC (Universal Music Catalogue)",0.461,0.836,7,-6.518,1,0.035,0.407,0.0000331,0.414,0.27,95.84,4
spotify:track:5Ng6UbryNd3eds2zQk9MUf,"Spellbound","Juju","Siouxsie and the Banshees",1981,197013,64,false,sjengelbretson2005,2025-08-04T02:39:12Z,"gothic rock,post-punk,deathrock,darkwave,new wave,cold wave","UMC (Universal Music Catalogue)",0.415,0.853,7,-11.098,1,0.038,0.0107,0.000499,0.536,0.302,148.494,4
spotify:track:50ASFow3YrVJJpqdzaM1YD,"Carried Away","Equus Caballus","Men I Trust",2025-05-06,207500,60,false,sjengelbretson2005,2025-08-07T12:45:02Z,"bedroom pop,indie pop","Independent",0.807,0.548,10,-11.662,0,0.0296,0.559,0.37,0.0955,0.768,95.993,4
spotify:track:4XM4c3zMS0orMhblnrZwnS,"My Love","My Love","Hannah Jadagu",2025-06-11,164956,42,false,sjengelbretson2005,2025-08-07T12:51:56Z,"bedroom pop","Sub Pop Records",0.733,0.596,2,-9.748,1,0.043,0.0511,0.00126,0.138,0.467,109.986,4
spotify:track:5j34I5WUnKZVHP14J0Mlcb,"sweeeet","roses are red, tears are blue — A Fountain Baby Extended Play","Amaarae",2024-06-27,111229,54,false,sjengelbretson2005,2025-08-07T12:52:12Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.757,0.465,4,-7.831,0,0.232,0.296,0.643,0.104,0.295,179.965,4
spotify:track:0W9WkxdOzleQ8FqPiW88Dy,"Maryhead","Knife Shook Your Hand","R. Missing",2024-12-06,160593,44,false,sjengelbretson2005,2025-08-07T12:52:24Z,"darkwave,cold wave,witch house","Terminal Echo",0.551,0.683,10,-9.559,0,0.0309,0.000356,0.926,0.162,0.11,100.011,4
spotify:track:0uYNYSkMBQzU0UmVh20BzW,"Fineshyt","BLACK STAR","Amaarae",2025-08-08,220167,51,true,sjengelbretson2005,2025-08-09T17:24:07Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.787,0.745,1,-5.27,0,0.0472,0.696,0.0357,0.121,0.159,140.048,4
spotify:track:4Uks2w1MDbQ5My5sX7aEbc,"Stuck Up","BLACK STAR","Amaarae",2025-08-08,151000,43,true,sjengelbretson2005,2025-08-10T20:49:58Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.835,0.865,0,-3.304,0,0.0585,0.0941,0,0.0791,0.599,129.964,4
spotify:track:0o7tLK6IhK97l3d6pRy2Xs,"ms60 (with Naomi Campbell)","BLACK STAR","Amaarae;Naomi Campbell",2025-08-08,148571,42,true,sjengelbretson2005,2025-08-10T20:50:57Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.854,0.6,1,-4.57,1,0.0871,0.0313,0.0882,0.134,0.213,126.027,4
spotify:track:2T5NqoiHanCDbjPfsusKt4,"B2B","BLACK STAR","Amaarae",2025-08-08,257212,40,true,sjengelbretson2005,2025-08-10T20:54:08Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.746,0.582,4,-9.72,0,0.055,0.652,0.00111,0.139,0.158,129.049,4
spotify:track:3S1fiHR7CUe9Nqa8h4H0u4,"Starkilla (with Bree Runway & Starkillers)","BLACK STAR","Amaarae;Bree Runway;Starkillers",2025-08-08,188307,44,true,sjengelbretson2005,2025-08-10T20:57:29Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.815,0.541,7,-5.978,1,0.0602,0.493,0.00000646,0.161,0.684,130.038,4
spotify:track:0shWdEJn7gTyRCzf1ulLib,"Nossa Chance","esse delírio vol.1","DUDA BEAT;Tz da Coronel",2025-08-08,224881,37,false,sjengelbretson2005,2025-08-12T02:29:19Z,"new mpb,brazilian pop,mpb,brazilian trap,trap funk,trap,brazilian hip hop","Universal Music Ltda.",0.71,0.814,5,-6.526,1,0.027,0.0138,0.0000306,0.138,0.76,109.953,4
spotify:track:4jqgGpOWlZvP67YJVH1UB4,"Bands On Me","Icon Baby","Chase Icon",2025-03-25,151230,47,true,sjengelbretson2005,2025-08-12T03:06:08Z,"hyperpop","Fame Hooker Records",0.804,0.77,7,-5.11,1,0.0374,0.000319,0.00116,0.149,0.549,121.965,4
spotify:track:1ShRHPAiiIrh0arZbSFmx1,"Heavy","CINEMA","The Marías",2021-06-25,253213,83,false,sjengelbretson2005,2025-08-13T08:00:39Z,"bedroom pop","Nice Life/Atlantic",0.76,0.413,0,-8.395,1,0.0307,0.326,0.745,0.0601,0.733,96.999,4
spotify:track:1Ip4AyegQWSvzVn3WrRSYm,"Rainbo Conversation","Dots And Loops (Expanded Edition)","Stereolab",1997,286260,43,false,sjengelbretson2005,2025-08-14T20:00:28Z,"art pop,krautrock,post-rock,neo-psychedelic","Duophonic / Warp Records",0.494,0.644,4,-11.178,0,0.0294,0.0232,0.523,0.102,0.696,94.909,5
spotify:track:6hCVA9fRdPrRRb3fEEdBUh,"real bodies","real bodies","dj galen;galen tipton",2025-08-15,170812,12,false,sjengelbretson2005,2025-08-15T07:05:08Z,"hyperpop","Galen Tipton",0.599,0.921,2,-7.512,1,0.055,0.000939,0.365,0.345,0.245,160.01,4
spotify:track:3rwaiDTCw3p3lamP7o9Gpn,"Come On Baby, Scrape My Data","Come On Baby, Scrape My Data","Machine Girl",2025-08-15,182000,39,true,sjengelbretson2005,2025-08-15T07:06:41Z,"breakcore,speedcore,jungle,hyperpop","Future Classic",0.407,0.983,1,-1.541,1,0.188,0.0000328,0.0319,0.255,0.404,168.844,5
spotify:track:0Dqhp5Ku4RbFifDhbrKNKn,"Forever Young","Taste the Summer","DBBD",2025-08-15,191278,10,false,sjengelbretson2005,2025-08-16T23:58:12Z,"miami bass","DBBD",0.835,0.653,10,-6.574,1,0.0871,0.00294,0.102,0.0803,0.859,132.989,4
spotify:track:2QXYM8FBzAO9PeKRbwqC16,"That Girl","Taste the Summer","DBBD",2025-08-15,178181,9,true,sjengelbretson2005,2025-08-16T23:58:19Z,"miami bass","DBBD",0.761,0.771,11,-7.085,0,0.136,0.00961,0.00856,0.0899,0.817,132.013,4
spotify:track:2EeZoqcJQ82LgGWX0zLD3U,"Love Cruise","Taste the Summer","DBBD",2025-08-15,166717,12,false,sjengelbretson2005,2025-08-17T00:01:21Z,"miami bass","DBBD",0.796,0.776,6,-8.476,0,0.0767,0.00256,0.0887,0.104,0.93,131.008,4
spotify:track:5evQ6IgsuoLl98hlMlLoKN,"Eko","Evangelic Girl is a Gun","yeule",2025-05-30,223187,45,false,sjengelbretson2005,2025-08-17T01:11:11Z,"art pop","Ninja Tune",0.629,0.823,2,-6.252,1,0.0415,0.0895,0.000135,0.236,0.621,124.002,4
spotify:track:2kI3hX5g1NxkNWgsrAnOVN,"Giulia","Giulia","DJ Lhasa",2003-03-28,200515,43,false,sjengelbretson2005,2025-08-17T21:12:17Z,"italo dance,eurodance","Nocolors",0.694,0.948,11,-7.043,1,0.0325,0.048,0.0163,0.13,0.813,135.896,4
spotify:track:4SxjdvGgm9LMW6E8G3yT8L,"No Remorse (I Wanna Die)","Soundtrack To The Apocalypse (Deluxe Version)","Slayer;Atari Teenage Riot",2003-01-01,255133,29,false,sjengelbretson2005,2025-08-18T17:35:09Z,"thrash metal,metal,speed metal,heavy metal,groove metal,death metal,hardcore techno,industrial,breakcore,industrial metal","American Recordings Catalog P&D",0.199,0.989,1,-4.491,1,0.346,0.0458,0.102,0.328,0.0634,84.686,4
spotify:track:2AOPRnFQGqUdtEvGuU7fGs,"Everybody Ate","Everybody Ate","Cleotrapa;Lay Bankz",2024-10-11,112198,30,true,sjengelbretson2005,2025-08-18T17:38:48Z,"jersey club","Stealth Music Group under exclusive license to UnitedMasters LLC",0.645,0.874,6,-5.151,0,0.264,0.00316,0,0.0859,0.557,135.125,4
spotify:track:76Sl8UKNB6ACcrg6pjOopx,"Through The Hosiery","Crystal Castles","Crystal Castles",2008-03-18,186920,47,false,sjengelbretson2005,2025-08-18T18:10:57Z,"witch house,electroclash,new rave,alternative dance","Last Gang",0.662,0.902,1,-7.464,1,0.0346,0.001,0.401,0.327,0.737,120.011,4
spotify:track:5QmxtHllxowtR7XYQgrFri,"DesktopBuddy","TILT","NANORAY",2020-01-18,180048,8,false,sjengelbretson2005,2025-08-18T18:11:25Z,"breakcore,speedcore,jungle,hyperpop","NANORAY",0.525,0.663,4,-7.668,0,0.0498,0.0000851,0.729,0.0991,0.546,180.079,4
spotify:track:7KTcaHCHouLE8Rv6FWvRu0,"I'LL MALL IT OVER","Pure Pressure","DJ Orange Julius",2021-10-29,192000,10,false,sjengelbretson2005,2025-08-18T18:12:18Z,"footwork,chicago house,baltimore club,jersey club","Low Key Recs",0.686,0.563,6,-8.18,1,0.0614,0.000682,0.918,0.121,0.753,159.999,4
spotify:track:3iELvZmsWYeA7caKjeWWOo,".dancecore","Audio Diary","Casper Mcfadden",2020-02-26,189499,21,true,sjengelbretson2005,2025-08-18T18:12:48Z,"breakcore,speedcore,jungle,breakbeat,gabber","Casper Mcfadden",0.4,0.41,2,-10.46,1,0.187,0.5,0.927,0.499,0.0508,190.003,4
spotify:track:3CIOopLwvyMvXk97ZEksKO,"Ace of Spades","Ace of Spades (Expanded Edition)","Motörhead",1980-11-08,168320,73,false,sjengelbretson2005,2025-08-18T20:27:39Z,"heavy metal,metal,speed metal,hard rock,rock","Sanctuary Records",0.322,0.991,6,-4.453,1,0.213,0.00313,0.0035,0.0708,0.198,140.221,4
spotify:track:2Duh1mieKmTk4HZeuj0Qzz,"Dead Girl Superstar","The Sinister Urge","Rob Zombie",2001-01-01,148133,51,false,sjengelbretson2005,2025-08-18T20:28:23Z,"industrial metal,industrial rock,alternative metal,metal,nu metal","Geffen",0.409,0.901,11,-3.623,0,0.0561,0.0000416,0,0.0203,0.602,175.95,4
spotify:track:3W1mdCYUHWewrVXnRsPntM,"Get Me Bodied - Extended Mix","B'Day Deluxe Edition","Beyoncé",2007-05-29,379120,49,false,sjengelbretson2005,2025-08-25T13:32:50Z,"","Columbia",0.925,0.728,1,-6.82,1,0.254,0.00408,0,0.207,0.667,96.54,4
spotify:track:68UcgwQzJ1nCSb8LiABw3Q,"Temple Of Love","Kiss Me","E-Rotic",1999-07-01,197533,0,true,sjengelbretson2005,2025-08-25T18:45:10Z,"eurodance,europop","BROS Music",0.523,0.97,1,-5.848,0,0.0422,0.0399,0.118,0.0553,0.493,141.989,4
spotify:track:1Vl4ESWb6U7gKSPfK4qenq,"That Girl","In My Mind","Pharrell Williams;Snoop Dogg",2006-01-01,241026,60,true,sjengelbretson2005,2025-08-29T16:41:31Z,"g-funk,west coast hip hop,gangster rap,old school hip hop,hip hop,rap","Virgin Records",0.643,0.797,2,-5.588,1,0.169,0.311,0,0.331,0.701,96.008,4
spotify:track:5BhdjbSvgGUwf2I2flmf11,"Flow","Lovers Rock","Sade",2000-11-13,274266,61,false,sjengelbretson2005,2025-08-29T16:41:52Z,"","Epic",0.786,0.362,7,-11.289,1,0.1,0.0732,0.393,0.0879,0.565,83.991,4
spotify:track:77lKjGkhvWuimTzQxA4STK,"Lovers Rock","Lovers Rock","Sade",2000-11-13,253106,70,false,sjengelbretson2005,2025-08-29T16:42:08Z,"","Epic",0.744,0.447,2,-11.735,1,0.0437,0.0194,0.00103,0.0771,0.78,145.855,4
