Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5td7LYTivVH0MXXwin8QvE,"A Little Bit Harder Now","Up and Down","She Wants Revenge",2009-09-22,174791,72,false,sjengelbretson2005,2025-09-03T05:58:49Z,"darkwave,gothic rock","Perfect Kiss",0.766,0.751,7,-3.476,1,0.0561,0.00472,0.000102,0.1,0.911,119.995,4
spotify:track:7f1wphFqwgGzTD4D20XHVh,"Animal Attraction","Up and Down","She Wants Revenge",2009-09-22,220497,60,false,sjengelbretson2005,2025-09-03T05:58:59Z,"darkwave,gothic rock","Perfect Kiss",0.848,0.559,7,-4.576,1,0.0501,0.000514,0.00181,0.0933,0.964,122.01,4
spotify:track:0EZAMbqB1XTsZgfScIyqDq,"Anti-Pleasure Dissertation","The Singles","Bikini Kill",1998-06-23,149066,34,false,sjengelbretson2005,2025-09-03T06:00:51Z,"riot grrrl,queercore,punk","Bikini Kill Records",0.337,0.985,2,-2.36,1,0.0848,0.00323,0.0484,0.122,0.322,136.009,4
spotify:track:7qVHpz4zkA5TYTefBKrhR6,"Touch Myself","Touch Myself EP","Genitorturers",2001-01-01,201595,54,false,sjengelbretson2005,2025-09-03T06:14:07Z,"industrial,industrial metal,industrial rock,ebm","Gforce",0.502,0.936,0,-3.686,0,0.0424,0.000191,0.739,0.54,0.466,100.024,4
spotify:track:21Xc8hEIzv81jwiftI4hJB,"The First Taste","Tidal","Fiona Apple",1996-07-23,286960,59,false,sjengelbretson2005,2025-09-03T14:02:09Z,"art pop","Clean Slate/Work",0.682,0.729,6,-10.293,1,0.0528,0.259,0.0105,0.123,0.536,89.886,4
spotify:track:4zsRkhaTIhJCVi4F70vW3x,"Metromover","A Tropical Entropy","Nick León;Jonny From Space",2025-06-27,176500,28,false,sjengelbretson2005,2025-09-05T03:03:31Z,"neoperreo,uk funky","TraTraTrax",0.707,0.585,0,-10.782,0,0.0406,0.282,0.862,0.0769,0.342,103.952,4
spotify:track:7BMSBNctr9IPelr6MFvuRL,"Psychoboost","Revengeseekerz","Jane Remover;Danny Brown",2025-04-04,244844,56,true,sjengelbretson2005,2025-09-05T05:16:25Z,"hyperpop,experimental hip hop,alternative hip hop","deadAir",0.575,0.913,10,-4.37,0,0.384,0.0188,0,0.082,0.675,150.027,4
spotify:track:75Wgg4LerPD3mVO5hEyUN9,"Dreamflasher","Revengeseekerz","Jane Remover",2025-04-04,224486,58,true,sjengelbretson2005,2025-09-05T05:33:10Z,"hyperpop","deadAir",0.412,0.81,3,-3.926,1,0.0532,0.00242,0,0.0515,0.389,155.557,4
spotify:track:4LtgB8Rg2PJXqNuRs97rXl,"Sexy Boy - Vegyn Version","Blue Moon Safari","Vegyn;Air",2024-09-27,299066,52,false,sjengelbretson2005,2025-09-07T05:06:51Z,"idm,experimental hip hop,trip hop,downtempo","Parlophone (France)",0.483,0.699,0,-6.629,1,0.0297,0.000781,0.913,0.126,0.0722,112.055,4
spotify:track:4t9PBD27dndlf6YMBK2ROc,"Track 10","Pop 2","Charli xcx",2017-12-15,326906,73,true,sjengelbretson2005,2025-09-08T05:20:16Z,"hyperpop,art pop","Atlantic Records UK",0.64,0.652,5,-5.07,1,0.0383,0.212,0,0.0814,0.273,100.065,4
spotify:track:4ShA0IO4FqIU0jlUzO7lwT,"fix your heart or die","fix your heart or die","dj galen;galen tipton",2025-09-05,133539,9,false,sjengelbretson2005,2025-09-08T14:23:28Z,"hyperpop","Galen Tipton",0.69,0.94,1,-5.176,1,0.186,0.00173,0.841,0.27,0.497,159.975,4
spotify:track:7aSLvo3H6P5cW4tYudIHeR,"SUMMER SLUDGE (racing music for bus drivers)","TRINGLE","dj galen;N. Hell;galen tipton",2024-07-19,243551,12,false,sjengelbretson2005,2025-09-08T14:29:33Z,"hyperpop,vaporwave","Galen Tipton",0.631,0.938,1,-7.635,1,0.095,0.00951,0.759,0.626,0.659,160.013,4
spotify:track:0pAS6DeXQiwYHgT9UZGyho,"electric wasp nest (HIT EM)","electric wasp nest (HIT EM)","dj galen;galen tipton",2024-09-13,103102,6,false,sjengelbretson2005,2025-09-08T16:54:30Z,"hyperpop","Galen Tipton",0.742,0.965,1,-3.326,1,0.351,0.0253,0.0122,0.714,0.275,106.058,5
spotify:track:2IGAHVHVS8vxuHEafuADAP,"I don't ""dj"", I'm a psyop","I don't ""dj"", I'm a psyop","3mouth;stunlock",2025-02-11,124000,12,false,sjengelbretson2005,2025-09-08T18:01:37Z,"breakcore,speedcore,jungle","Dreamstation",0.61,0.959,1,-1.211,1,0.254,0.0111,0.0599,0.0937,0.747,179.99,4
spotify:track:6dwCn6DV1Fbw46BC7VDZqp,"HARDLY EVER SMILE(without you)","MELTING MOMENT","POiSON GiRL FRiEND",1992-05-21,414966,56,false,sjengelbretson2005,2025-09-10T16:03:04Z,"shibuya-kei,trip hop","Victor",0.67,0.544,9,-14.221,0,0.0575,0.467,0.219,0.0685,0.463,96.003,4
spotify:track:4T1Q1bRy0p1jipvBkbaxKF,"Find Me","Find Me","Solid Wall;Uffie",2024-11-15,190833,37,false,sjengelbretson2005,2025-09-11T15:34:59Z,"electroclash","[PIAS] Électronique",0.787,0.8,10,-9.515,0,0.0818,0.166,0.551,0.229,0.0676,122,4
spotify:track:4sMAGlRNOWQC1QT7gBUNgk,"Joy Squad","Agor","Koreless",2021-07-09,271946,30,false,sjengelbretson2005,2025-09-11T15:38:12Z,"idm","Young",0.306,0.505,0,-7.348,1,0.0407,0.0213,0.825,0.112,0.0692,81.921,5
spotify:track:2AX5E86cn9n2dgioZEjirI,"Golden Brown","La Folie","The Stranglers",1981,206760,83,false,sjengelbretson2005,2025-09-12T16:44:38Z,"proto-punk,new wave","Parlophone UK",0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,3
spotify:track:3UUKCGfuiqdscX6pvp5WjQ,"Pleasure - Nothing Better","Adults only","Club 69",1994-03-28,287266,15,true,sjengelbretson2005,2025-09-12T16:47:37Z,"ballroom vogue,chicago house,tribal house","Sony Music Catalog",0.567,0.577,0,-11.172,1,0.0355,0.0477,0.00149,0.0637,0.663,179.461,4
spotify:track:4ffTVaLRhOpK1U9tajdkFb,"Take A Ride","Adults only","Club 69",1994-03-28,268773,18,false,sjengelbretson2005,2025-09-12T16:55:36Z,"ballroom vogue,chicago house,tribal house","Sony Music Catalog",0.669,0.698,6,-12.133,1,0.037,0.0011,0.231,0.172,0.79,124.048,4
spotify:track:5Dy9iOGAYzppHgWcLzZSBe,"Cunty - Wave Edit","Box of Chocolates","Kevin Aviance",1999,257959,37,false,sjengelbretson2005,2025-09-12T18:21:54Z,"ballroom vogue","Wave Music",0.865,0.769,10,-8.281,0,0.117,0.000361,0.636,0.305,0.372,129.026,4
spotify:track:2cClnOEBnNJWxbLuTFVIgK,"Poplife","Poplife","umru;underscores",2025-04-24,163074,44,false,sjengelbretson2005,2025-09-14T03:44:02Z,"hyperpop","umru",0.807,0.805,9,-3.905,0,0.358,0.0422,0.000238,0.61,0.76,142.386,4
spotify:track:5NVwniYeZBaN8kgi4jObRy,"Miss Construction Theme","Kunstprodukt","Miss Construction",2008-04-25,288253,63,true,sjengelbretson2005,2025-09-14T03:44:27Z,"industrial,ebm,industrial metal,industrial rock","Out of Line Music",0.564,0.973,2,-6.141,1,0.0415,0.0719,0.74,0.358,0.456,123.998,4
spotify:track:1ksJdnPIygTLv0Izq2yr7N,"Club Flesh","Unsafe Sanctuary","Grizz",2024-10-04,234725,20,false,sjengelbretson2005,2025-09-14T03:47:16Z,"darkwave,cold wave,post-punk,gothic rock","alternative peeps",0.758,0.628,1,-9.176,1,0.0523,0.169,0.916,0.0801,0.476,136.041,4
spotify:track:7qHMaeWBGykUXtoMQLkIC4,"Seventeen","Light & Magic","Ladytron",2022-04-21,277866,59,false,sjengelbretson2005,2025-09-14T03:49:04Z,"electroclash,alternative dance,synthpop","Nettwerk Music Group",0.64,0.793,8,-7.911,1,0.0309,0.0000696,0.275,0.136,0.809,119.513,4
spotify:track:5ugzDiilhy6ILKmKfhEzd7,"The Hand That Feeds","With Teeth","Nine Inch Nails",2005-05-03,211680,67,false,sjengelbretson2005,2025-09-14T03:49:22Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal","Nothing",0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,4
spotify:track:5ZSkaSivPY609sNv5MSaux,"Hass Und Liebe","Kunstprodukt","Miss Construction",2008-04-25,311773,66,true,sjengelbretson2005,2025-09-14T03:51:05Z,"industrial,ebm,industrial metal,industrial rock","Out of Line Music",0.625,0.903,5,-6.209,1,0.0304,0.107,0.486,0.0814,0.741,130.018,4
spotify:track:1zkYWsHpxMLD1OmYzE5wMf,"Here We Go Again","Fear of a Ruff Planet","Vanugenth the 5th",1995-03-01,221399,28,false,sjengelbretson2005,2025-09-17T01:14:03Z,"gabber,happy hardcore,hardcore","Ruffneck",0.701,0.669,10,-10.45,0,0.0949,0.000532,0.931,0.0568,0.212,174.924,4
spotify:track:5mCDtS8o9KNQpQufN59Oxg,"Deep Diving","Deep Diving","After",2025-06-18,202494,29,false,sjengelbretson2005,2025-09-17T23:04:54Z,"","Mom+Pop",0.417,0.883,4,-4.446,1,0.0351,0.0197,0.00000221,0.359,0.39,101.243,4
spotify:track:0SdkwQbcTyK99k3jExpWre,"Linga Linga - feat. Makaveli","Poaa","Bamba Pana, Makaveli",2018-08-16,278233,7,false,sjengelbretson2005,2025-09-18T17:34:28Z,"singeli,bongo flava","Nyege Nyege Tapes",0.786,0.993,2,-4.308,1,0.04,0.21,0,0.192,0.811,94.35,4
spotify:track:51aaLVQOkSwfyXmTIjChsg,"Kazi Ya Mungu Haina Makosa26","Sounds of Sisso","Dogo suma Lupozi",2017-12-07,221000,0,false,sjengelbretson2005,2025-09-18T19:56:16Z,"singeli,kuduro","Nyege Nyege Tapes",0.691,0.88,11,-8.05,0,0.314,0.0101,0.000445,0.128,0.881,175.646,4
spotify:track:6YrtqTTwAKKh9cI9ntdMx9,"Il Jini Song Wapi","Il Jini Song Wapi","MC Kono",2021-08-06,560000,1,false,sjengelbretson2005,2025-09-19T00:09:33Z,"singeli","Nyege Nyege Tapes",0.815,0.983,9,-3.294,0,0.279,0.316,0,0.321,0.727,116.957,4
spotify:track:0LX6K8sN0G3FqRvPdrguk3,"Ascension","Lasakaneku","Slikback",2018-06-29,195000,30,false,sjengelbretson2005,2025-09-19T00:25:47Z,"singeli,experimental,idm","Hakuna Kulala",0.539,0.914,10,-9.067,0,0.164,0.0674,0.877,0.238,0.209,124.955,4
spotify:track:1g4Hxh9ucJ8qCqpjtVrTvI,"The Alchemist","Dusk Amadeus","Dusk Amadeus",2023-04-07,385637,0,false,sjengelbretson2005,2025-09-19T00:46:27Z,"doom metal,stoner metal,sludge metal","Dusk Amadeus",0.306,0.422,2,-7.129,1,0.028,0.00937,0.142,0.11,0.0474,105.315,4
spotify:track:2u8hD8iAJPboMIeJjjLOhk,"I Like The Way","I Like The Way","Moon Willis;Etta Bond",2019-05-10,185616,39,false,sjengelbretson2005,2025-09-27T17:04:11Z,"uk r&b,alternative r&b","Positiva",0.796,0.649,2,-7.714,1,0.103,0.185,0,0.0739,0.38,118.013,4
spotify:track:3MJCCcpxcUiiSLc2lwl4Vr,"Diggi Dagga","Biiri","Nihiloxica",2019-10-04,373125,0,false,sjengelbretson2005,2025-09-19T16:54:34Z,"singeli","Nyege Nyege Tapes",0.441,0.76,10,-9.41,0,0.113,0.205,0.79,0.376,0.369,128.123,3
spotify:track:4TG9wUdAQr4XJyiWkr9dQP,"Bubbling Inside ft. Dj Electro","Bubbling Inside","DE SCHUURMAN",2021-07-02,208833,3,false,sjengelbretson2005,2025-09-19T17:48:41Z,"singeli,moombahton,uk funky,kuduro","Nyege Nyege Tapes",0.548,0.861,1,-4.972,1,0.122,0.00292,0.809,0.107,0.561,135.165,4
spotify:track:1BrjHLPlIpIwHPwSG8hg2S,"FLY GURL","FLY GURL","Kitty Ca$h;Aliyah's Interlude;OG MarlynMonROLLUP",2025-09-19,174673,25,true,sjengelbretson2005,2025-09-22T15:51:01Z,"ballroom vogue,hip house","A Good Cry Records",0.734,0.614,10,-6.103,0,0.145,0.00898,0.0114,0.0894,0.312,123.939,4
spotify:track:5Y78cwcNZVeeGJZURJsBuY,"stupid prizes","take it","keiyaA",2025-09-17,191278,20,false,sjengelbretson2005,2025-09-22T15:57:47Z,"alternative r&b","XL Recordings",0.339,0.424,8,-7.716,0,0.0293,0.702,0.00000718,0.188,0.252,99.88,4
spotify:track:73aMNT72Qvrom55B8Wo8zC,"Хтс","Хтс","ftshsm",2024-09-24,413538,36,false,sjengelbretson2005,2025-09-22T22:22:03Z,"witch house,darkwave,ebm","ftshsm",0.422,0.93,7,-7.095,0,0.0446,0.0191,0.824,0.0835,0.629,160.012,4
spotify:track:3Kj6YsVjkw63d0t3BL9oLQ,"A.S.M.R Lover (feat. Skeltal Ki)","Black Butta","RuPaul",2023-01-06,173538,47,false,sjengelbretson2005,2025-09-22T22:30:15Z,"ballroom vogue","RuCo, Inc",0.798,0.791,7,-5.282,1,0.0676,0.0587,0,0.213,0.549,130.017,4
spotify:track:2DCAWhnusZQoxC7BffLjGY,"Maia Maia","Maia Maia","Nia Archives;CLIPZ",2025-09-19,181498,46,false,sjengelbretson2005,2025-09-23T06:17:12Z,"jungle,drum and bass,uk garage","Up Ya Archives",0.57,0.983,6,-0.092,0,0.0539,0.0037,0.182,0.366,0.234,170.035,4
spotify:track:3fibIzbkYbvTmdoD5u2nPm,"Aura","ARTPOP","Lady Gaga",2013-11-11,235733,61,true,sjengelbretson2005,2025-09-24T23:53:04Z,"art pop,pop","Interscope",0.709,0.823,1,-4.91,1,0.0626,0.0251,0.0000033,0.173,0.372,129.964,4
